계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733001,182-4C1S-28-402,W07,15,14,불일치,2026-03-16 8:45,2026-03-16 8:47,정상,Coconut,Fruits & Vegetables,157974824
P733001,182-4A1S-01-606,W07,30,30,정상,2026-03-16 8:47,2026-03-16 8:49,정상,Haddock,Seafood,914263204
P733001,182-4B1S-18-305,W07,23,23,정상,2026-03-16 8:49,2026-03-16 8:51,정상,Powdered Sugar,Grains & Pulses,835560996
P733001,182-4A1S-23-401,W02,16,16,정상,2026-03-16 8:51,2026-03-16 8:52,정상,Feta Cheese,Dairy,467538430
P733001,182-4A1S-24-305,W04,11,11,정상,2026-03-16 8:52,2026-03-16 8:53,정상,White Bread,Bakery,216509319
P733001,182-4B1S-03-306,W03,17,17,정상,2026-03-16 8:53,2026-03-16 8:55,정상,Chocolate Biscuit,Bakery,823955070
P733001,182-4A1S-30-602,W06,21,21,불일치,2026-03-16 8:55,2026-03-16 8:56,정상,Papaya,Fruits & Vegetables,562130577
P733001,182-4C1S-09-105,W08,11,11,정상,2026-03-16 8:56,2026-03-16 8:57,정상,Wild Rice,Grains & Pulses,066555498
P733001,182-4B1S-22-601,W06,27,27,정상,2026-03-16 8:57,2026-03-16 8:59,정상,Parmesan Cheese,Dairy,281462641
P733001,182-4B1S-11-301,W02,8,8,정상,2026-03-16 8:59,2026-03-16 9:04,지연(의심),Wild Rice,Grains & Pulses,047580410
P733001,182-4A1S-13-606,W05,20,20,불일치,2026-03-16 9:04,2026-03-16 9:05,정상,Cauliflower,Fruits & Vegetables,028889412
P733001,182-4A1S-28-406,W08,20,20,정상,2026-03-16 9:11,2026-03-16 9:12,정상,Heavy Cream,Dairy,951309020
P733001,182-4A1S-10-304,W01,20,19,불일치,2026-03-16 9:13,2026-03-16 9:14,정상,Bell Pepper,Fruits & Vegetables,82265155
P733001,182-4C1S-30-406,W03,15,15,불일치,2026-03-16 9:14,2026-03-16 9:16,정상,Strawberries,Fruits & Vegetables,226212774
P733001,182-4B1S-22-201,W04,16,16,정상,2026-03-16 9:16,2026-03-16 9:17,정상,Halibut,Seafood,001198780
P733001,182-4B1S-19-405,W06,29,29,정상,2026-03-16 9:17,2026-03-16 9:19,정상,Arabica Coffee,Beverages,111557826
P733001,182-4B1S-13-405,W10,15,15,정상,2026-03-16 9:19,2026-03-16 9:20,정상,Rye Bread,Bakery,414755305
P733001,182-4A1S-17-405,W10,19,19,정상,2026-03-16 9:21,2026-03-16 9:22,정상,Sardines,Seafood,519349117
P733001,182-4A1S-10-402,W07,23,22,불일치,2026-03-16 9:22,2026-03-16 9:23,정상,Bell Pepper,Fruits & Vegetables,82265155
P733001,182-4C1S-03-303,W01,12,12,정상,2026-03-16 9:24,2026-03-16 9:28,지연(의심),White Rice,Grains & Pulses,862739377
P733001,182-4A1S-10-403,W04,29,29,정상,2026-03-16 9:28,2026-03-16 9:30,정상,Almond Flour,Grains & Pulses,174934579
P733001,182-4C1S-13-501,W07,19,19,정상,2026-03-16 9:30,2026-03-16 9:31,정상,Almond Flour,Grains & Pulses,365314087
P733001,182-4A1S-28-602,W08,7,7,불일치,2026-03-16 9:31,2026-03-16 9:32,정상,Watermelon,Fruits & Vegetables,340750371
P733001,182-4A1S-21-605,W05,22,21,불일치,2026-03-16 9:32,2026-03-16 9:34,정상,Gouda Cheese,Dairy,218902826
P733001,182-4B1S-04-106,W07,18,18,정상,2026-03-16 9:34,2026-03-16 9:35,정상,Halibut,Seafood,001198780
P733001,182-4A1S-22-102,W05,22,22,정상,2026-03-16 9:36,2026-03-16 9:37,정상,White Sugar,Grains & Pulses,779371108
P733001,182-4A1S-08-302,W03,5,5,정상,2026-03-16 9:37,2026-03-16 9:38,정상,Almond Flour,Grains & Pulses,375673218
P733001,182-4B1S-17-604,W06,13,13,정상,2026-03-16 9:38,2026-03-16 9:39,정상,Cauliflower,Fruits & Vegetables,884013700
P733001,182-4B1S-30-103,W04,6,6,정상,2026-03-16 9:40,2026-03-16 9:40,정상,Coconut,Fruits & Vegetables,498617823
P733001,182-4C1S-17-305,W10,16,16,불일치,2026-03-16 9:40,2026-03-16 9:42,정상,Mango,Fruits & Vegetables,931985984
P733001,182-4A1S-28-402,W08,30,30,정상,2026-03-16 9:42,2026-03-16 9:44,정상,Lemon,Fruits & Vegetables,560548664
P733001,182-4C1S-08-303,W10,19,19,정상,2026-03-16 9:44,2026-03-16 9:45,정상,Cheese,Dairy,421415718
P733001,182-4C1S-23-603,W01,27,27,정상,2026-03-16 9:45,2026-03-16 9:47,정상,Zucchini,Fruits & Vegetables,926523737
P733001,182-4A1S-31-202,W01,23,23,정상,2026-03-16 9:47,2026-03-16 9:49,정상,Coconut,Fruits & Vegetables,217186746
P733001,182-4C1S-05-301,W02,30,30,정상,2026-03-16 9:49,2026-03-16 9:51,정상,Halibut,Seafood,001198780
P733001,182-4A1S-04-404,W10,7,7,정상,2026-03-16 9:51,2026-03-16 9:52,정상,White Rice,Grains & Pulses,345470827
P733001,182-4B1S-21-401,W02,7,7,정상,2026-03-16 9:52,2026-03-16 9:53,정상,Almond Flour,Grains & Pulses,773771659
P733001,182-4B1S-24-103,W09,15,15,정상,2026-03-16 9:53,2026-03-16 9:54,정상,Cheese,Dairy,412375498
P733001,182-4C1S-30-206,W08,14,14,정상,2026-03-16 9:54,2026-03-16 9:55,정상,Tilapia,Seafood,527976961
P733001,182-4C1S-30-301,W03,27,27,정상,2026-03-16 9:55,2026-03-16 9:57,정상,Pomegranate,Fruits & Vegetables,756724378
P733001,182-4A1S-02-604,W09,30,30,정상,2026-03-16 9:57,2026-03-16 9:59,정상,Bread Flour,Grains & Pulses,697430161
P733001,182-4C1S-11-106,W04,24,24,정상,2026-03-16 9:59,2026-03-16 10:00,정상,Egg (Chicken),Dairy,843277787
P733001,182-4A1S-27-602,W07,8,8,정상,2026-03-16 10:00,2026-03-16 10:01,정상,White Tea,Beverages,240091208
P733001,182-4A1S-01-205,W10,26,26,정상,2026-03-16 10:02,2026-03-16 10:04,정상,Feta Cheese,Dairy,467538430
P733001,182-4C1S-01-401,W02,30,30,정상,2026-03-16 10:04,2026-03-16 10:05,정상,Sourdough Bread,Bakery,710746292
P733001,182-4B1S-15-301,W03,10,10,정상,2026-03-16 10:05,2026-03-16 10:06,정상,Whole Wheat Flour,Grains & Pulses,317464951
P733001,182-4A1S-07-401,W10,26,26,정상,2026-03-16 10:07,2026-03-16 10:08,정상,White Sugar,Grains & Pulses,223191377
P733001,182-4A1S-07-404,W02,15,15,정상,2026-03-16 10:08,2026-03-16 10:09,정상,Ricotta Cheese,Dairy,556975242
P733001,182-4C1S-30-101,W09,22,22,정상,2026-03-16 10:09,2026-03-16 10:11,정상,Basmati Rice,Grains & Pulses,102558579
P733001,182-4C1S-10-303,W09,19,19,정상,2026-03-16 10:11,2026-03-16 10:12,정상,Egg (Quail),Dairy,078343320
P733001,182-4B1S-11-304,W03,12,12,정상,2026-03-16 10:12,2026-03-16 10:14,정상,Long Grain Rice,Grains & Pulses,715946552
P733001,182-4B1S-16-401,W08,28,28,정상,2026-03-16 10:14,2026-03-16 10:16,정상,Anchovies,Seafood,641097362
P733001,182-4C1S-24-103,W06,16,16,정상,2026-03-16 10:16,2026-03-16 10:17,정상,Swiss Cheese,Dairy,454020421
P733001,182-4A1S-25-505,W04,22,22,정상,2026-03-16 10:17,2026-03-16 10:19,정상,Coconut Sugar,Grains & Pulses,106268536
P733001,182-4A1S-06-404,W09,21,21,정상,2026-03-16 10:19,2026-03-16 10:20,정상,Carrot,Fruits & Vegetables,347099237
P733002,182-4B1S-25-502,W03,21,21,정상,2026-03-16 10:20,2026-03-16 10:22,정상,Raw Sugar,Grains & Pulses,407950753
P733002,182-4B1S-11-401,W06,18,18,정상,2026-03-16 10:22,2026-03-16 10:24,정상,Tuna,Seafood,394795147
P733002,182-4A1S-15-405,W03,13,13,정상,2026-03-16 10:24,2026-03-16 10:28,지연(의심),Cabbage,Fruits & Vegetables,317456850
P733002,182-4A1S-18-606,W01,27,27,정상,2026-03-16 10:28,2026-03-16 10:30,정상,Ricotta Cheese,Dairy,361274273
P733002,182-4A1S-25-203,W04,21,21,정상,2026-03-16 10:31,2026-03-16 10:32,정상,Halibut,Seafood,835683475
P733002,182-4C1S-25-204,W02,23,23,정상,2026-03-16 10:32,2026-03-16 10:34,정상,Tuna,Seafood,877915803
P733002,182-4B1S-23-105,W05,16,16,정상,2026-03-16 10:34,2026-03-16 10:35,정상,Sardines,Seafood,519349117
P733002,182-4C1S-01-102,W04,26,26,정상,2026-03-16 10:36,2026-03-16 10:37,정상,Tomato,Fruits & Vegetables,044535485
P733002,182-4B1S-06-305,W07,19,19,정상,2026-03-16 10:37,2026-03-16 10:39,정상,Rye Bread,Bakery,243109184
P733002,182-4C1S-08-106,W02,13,13,정상,2026-03-16 10:39,2026-03-16 10:40,정상,Haddock,Seafood,475545780
P733002,182-4B1S-10-601,W08,23,23,정상,2026-03-16 10:41,2026-03-16 10:42,정상,Corn Oil,Oils & Fats,212521360
P733002,182-4B1S-16-105,W02,12,12,정상,2026-03-16 10:42,2026-03-16 10:44,정상,Pomegranate,Fruits & Vegetables,421751648
P733002,182-4C1S-02-402,W04,7,7,정상,2026-03-16 10:44,2026-03-16 10:45,정상,Jasmine Rice,Grains & Pulses,672707464
P733002,182-4B1S-28-102,W02,10,10,정상,2026-03-16 10:45,2026-03-16 10:46,정상,Heavy Cream,Dairy,999610767
P733002,182-4C1S-30-202,W05,5,5,정상,2026-03-16 10:46,2026-03-16 10:46,정상,White Sugar,Grains & Pulses,400037322
P733002,182-4C1S-22-505,W08,23,23,불일치,2026-03-16 10:46,2026-03-16 10:48,정상,Zucchini,Fruits & Vegetables,400212400
P733002,182-4C1S-29-202,W10,19,19,불일치,2026-03-16 10:48,2026-03-16 10:50,정상,Green Beans,Fruits & Vegetables,249754231
P733002,182-4B1S-02-304,W06,8,7,불일치,2026-03-16 10:50,2026-03-16 10:51,정상,Gouda Cheese,Dairy,255226043
P733002,182-4C1S-20-602,W03,24,24,정상,2026-03-16 10:51,2026-03-16 10:53,정상,Sesame Oil,Oils & Fats,938150565
P733002,182-4B1S-25-401,W09,18,18,불일치,2026-03-16 10:53,2026-03-16 10:54,정상,Cucumber,Fruits & Vegetables,763404432
P733002,182-4C1S-13-306,W02,21,21,정상,2026-03-16 10:55,2026-03-16 10:56,정상,Asparagus,Fruits & Vegetables,204482972
P733002,182-4C1S-14-304,W02,23,23,정상,2026-03-16 10:56,2026-03-16 10:58,정상,Whole Wheat Bread,Bakery,881835781
P733002,182-4B1S-27-106,W08,27,27,정상,2026-03-16 10:58,2026-03-16 11:00,정상,Sourdough Bread,Bakery,710746292
P733002,182-4A1S-03-404,W07,21,20,불일치,2026-03-16 11:00,2026-03-16 11:02,정상,Avocado Oil,Oils & Fats,866922312
P733002,182-4B1S-22-105,W05,18,18,정상,2026-03-16 11:02,2026-03-16 11:03,정상,Cream,Dairy,582291358
P733002,182-4C1S-19-303,W05,13,13,정상,2026-03-16 11:03,2026-03-16 11:04,정상,Sushi Rice,Grains & Pulses,143059690
P733002,182-4B1S-01-102,W07,11,11,정상,2026-03-16 11:04,2026-03-16 11:06,정상,Apricot,Fruits & Vegetables,150829124
P733002,182-4A1S-08-201,W03,10,10,정상,2026-03-16 11:06,2026-03-16 11:07,정상,Zucchini,Fruits & Vegetables,158467959
P733002,182-4B1S-08-202,W04,8,8,정상,2026-03-16 11:07,2026-03-16 11:07,정상,Long Grain Rice,Grains & Pulses,842699130
P733002,182-4B1S-09-502,W08,29,29,정상,2026-03-16 11:08,2026-03-16 11:10,정상,Chocolate Biscuit,Bakery,010186418
P733002,182-4A1S-11-304,W04,28,28,정상,2026-03-16 11:10,2026-03-16 11:11,정상,Orange,Fruits & Vegetables,515725497
P733002,182-4A1S-07-405,W01,6,6,정상,2026-03-16 11:12,2026-03-16 11:12,정상,Black Tea,Beverages,952626208
P733002,182-4A1S-19-303,W02,28,28,불일치,2026-03-16 11:13,2026-03-16 11:14,정상,Zucchini,Fruits & Vegetables,400212400
P733002,182-4B1S-01-401,W09,19,19,불일치,2026-03-16 11:14,2026-03-16 11:16,정상,Orange,Fruits & Vegetables,259117736
P733002,182-4A1S-22-303,W05,11,11,정상,2026-03-16 11:16,2026-03-16 11:17,정상,Cream,Dairy,543749986
P733002,182-4C1S-06-101,W03,28,28,정상,2026-03-16 11:17,2026-03-16 11:19,정상,Rye Bread,Bakery,243109184
P733002,182-4A1S-26-204,W04,8,8,불일치,2026-03-16 11:19,2026-03-16 11:20,정상,Cherry,Fruits & Vegetables,744040582
P733002,182-4A1S-09-504,W03,26,26,불일치,2026-03-16 11:20,2026-03-16 11:22,정상,Pomegranate,Fruits & Vegetables,904920564
P733002,182-4C1S-28-104,W02,6,6,정상,2026-03-16 11:22,2026-03-16 11:23,정상,Short Grain Rice,Grains & Pulses,465201819
P733002,182-4C1S-15-104,W06,11,11,정상,2026-03-16 11:23,2026-03-16 11:24,정상,Canola Oil,Oils & Fats,506792072
P733002,182-4B1S-30-602,W08,9,9,불일치,2026-03-16 11:24,2026-03-16 11:25,정상,Onion,Fruits & Vegetables,054250746
P733002,182-4B1S-21-404,W07,29,28,불일치,2026-03-16 11:25,2026-03-16 11:27,정상,Gouda Cheese,Dairy,255226043
P733002,182-4C1S-30-302,W07,29,29,정상,2026-03-16 11:27,2026-03-16 11:29,정상,Papaya,Fruits & Vegetables,451727012
P733002,182-4C1S-14-306,W07,7,7,정상,2026-03-16 11:29,2026-03-16 11:30,정상,Parmesan Cheese,Dairy,684186724
P733002,182-4B1S-21-501,W06,24,24,정상,2026-03-16 11:30,2026-03-16 11:32,정상,Arabica Coffee,Beverages,434697551
P733002,182-4B1S-29-305,W04,9,9,정상,2026-03-16 11:32,2026-03-16 11:33,정상,Tuna,Seafood,730108323
P733002,182-4B1S-31-502,W05,17,17,정상,2026-03-16 11:33,2026-03-16 11:34,정상,Tilapia,Seafood,943553070
P733002,182-4B1S-21-306,W02,7,7,정상,2026-03-16 11:35,2026-03-16 11:35,정상,Bread Flour,Grains & Pulses,697430161
P733002,182-4C1S-27-204,W04,24,24,정상,2026-03-16 11:35,2026-03-16 11:37,정상,Bread Flour,Grains & Pulses,558033964
P733002,182-4A1S-19-402,W02,20,20,정상,2026-03-16 11:37,2026-03-16 11:38,정상,Black Rice,Grains & Pulses,366364873
P733002,182-4B1S-05-506,W06,6,6,정상,2026-03-16 11:38,2026-03-16 11:39,정상,Black Coffee,Beverages,119223342
P733002,182-4C1S-07-402,W03,14,14,정상,2026-03-16 11:39,2026-03-16 11:40,정상,Coconut,Fruits & Vegetables,203251965
P733002,182-4C1S-16-405,W05,24,24,정상,2026-03-16 11:40,2026-03-16 11:42,정상,Cottage Cheese,Dairy,803713695
P733002,182-4B1S-17-504,W04,24,24,정상,2026-03-16 11:42,2026-03-16 11:44,정상,Cheddar Cheese,Dairy,604568169
P733002,182-4B1S-02-104,W09,29,29,정상,2026-03-16 11:44,2026-03-16 11:46,정상,Peanut Oil,Oils & Fats,675461568
P733002,182-4B1S-04-605,W06,10,10,정상,2026-03-16 11:46,2026-03-16 11:47,정상,Buttermilk,Dairy,041046993
P733002,182-4B1S-06-606,W06,19,19,정상,2026-03-16 11:47,2026-03-16 11:48,정상,Eggplant,Fruits & Vegetables,631629244
P733002,182-4B1S-06-102,W05,22,22,정상,2026-03-16 11:48,2026-03-16 11:50,정상,Egg (Duck),Dairy,973007511
P733002,182-4C1S-12-106,W07,15,15,정상,2026-03-16 11:50,2026-03-16 11:51,정상,White Sugar,Grains & Pulses,384174656
P733002,182-4C1S-12-606,W01,16,16,정상,2026-03-16 11:51,2026-03-16 11:53,정상,Sushi Rice,Grains & Pulses,747117160
P733002,182-4B1S-24-204,W03,29,29,정상,2026-03-16 11:53,2026-03-16 11:55,정상,Blueberries,Fruits & Vegetables,663787532
P733002,182-4C1S-05-204,W02,14,14,정상,2026-03-16 11:55,2026-03-16 11:56,정상,Asparagus,Fruits & Vegetables,982352711
P733002,182-4B1S-03-305,W07,24,24,정상,2026-03-16 11:56,2026-03-16 11:58,정상,Coconut Sugar,Grains & Pulses,106268536
P733002,182-4C1S-02-401,W02,28,28,정상,2026-03-16 11:58,2026-03-16 12:00,정상,White Bread,Bakery,029204829
P733002,182-4B1S-06-305,W02,24,24,정상,2026-03-16 12:00,2026-03-16 12:02,정상,Watermelon,Fruits & Vegetables,446375512
P733002,182-4B1S-07-104,W04,16,16,정상,2026-03-16 12:02,2026-03-16 12:03,정상,Mackerel,Seafood,839663280
P733002,182-4B1S-17-405,W07,25,25,불일치,2026-03-16 12:03,2026-03-16 12:05,정상,Carrot,Fruits & Vegetables,057208792
P733002,182-4C1S-06-101,W04,22,22,정상,2026-03-16 12:05,2026-03-16 12:07,정상,Powdered Sugar,Grains & Pulses,874238486
P733002,182-4C1S-30-103,W01,26,26,정상,2026-03-16 12:07,2026-03-16 12:09,정상,Whole Wheat Flour,Grains & Pulses,571010060
P733002,182-4C1S-10-601,W09,22,22,정상,2026-03-16 12:09,2026-03-16 12:10,정상,Black Rice,Grains & Pulses,901287973
P733002,182-4C1S-02-204,W10,7,7,정상,2026-03-16 12:10,2026-03-16 12:11,정상,Orange,Fruits & Vegetables,436708544
P733002,182-4B1S-04-503,W08,7,7,정상,2026-03-16 12:11,2026-03-16 12:12,정상,Jasmine Rice,Grains & Pulses,291350791
P733002,182-4C1S-18-303,W01,25,24,불일치,2026-03-16 12:12,2026-03-16 12:14,정상,Parmesan Cheese,Dairy,475810363
P733002,182-4A1S-30-605,W02,29,29,정상,2026-03-16 12:14,2026-03-16 12:17,정상,Watermelon,Fruits & Vegetables,117668738
P733002,182-4A1S-27-502,W04,19,19,정상,2026-03-16 12:17,2026-03-16 12:18,정상,Lemon,Fruits & Vegetables,067312162
P733002,182-4A1S-20-403,W07,25,25,정상,2026-03-16 12:18,2026-03-16 12:20,정상,All-Purpose Flour,Grains & Pulses,523925312
P733002,182-4B1S-05-205,W04,5,5,정상,2026-03-16 12:20,2026-03-16 12:21,정상,Papaya,Fruits & Vegetables,316081445
P733002,182-4C1S-19-506,W10,5,5,불일치,2026-03-16 12:21,2026-03-16 12:21,정상,Tomato,Fruits & Vegetables,491996836
P733002,182-4B1S-04-102,W05,20,20,정상,2026-03-16 12:21,2026-03-16 12:23,정상,Butter,Dairy,907739557
P733002,182-4A1S-12-304,W03,16,16,정상,2026-03-16 12:23,2026-03-16 12:27,지연(의심),Green Coffee,Beverages,040011793
P733002,182-4C1S-04-202,W04,24,24,정상,2026-03-16 12:27,2026-03-16 12:29,정상,Black Tea,Beverages,782370277
P733002,182-4A1S-30-305,W06,25,25,정상,2026-03-16 12:29,2026-03-16 12:34,지연(의심),Egg (Goose),Dairy,827110772
P733002,182-4A1S-16-402,W02,13,13,정상,2026-03-16 12:34,2026-03-16 12:35,정상,Heavy Cream,Dairy,393153936
P733002,182-4C1S-14-302,W03,29,29,정상,2026-03-16 12:35,2026-03-16 12:37,정상,Mango,Fruits & Vegetables,639188253
P733002,182-4C1S-06-103,W04,9,9,정상,2026-03-16 12:37,2026-03-16 12:37,정상,Peach,Fruits & Vegetables,658674029
P733002,182-4A1S-06-604,W06,5,5,정상,2026-03-16 12:38,2026-03-16 12:38,정상,Kiwi,Fruits & Vegetables,668545736
P733002,182-4B1S-22-301,W06,18,18,정상,2026-03-16 12:38,2026-03-16 12:40,정상,Basmati Rice,Grains & Pulses,102558579
P733002,182-4A1S-12-102,W01,19,19,정상,2026-03-16 12:40,2026-03-16 12:42,정상,Greek Yogurt,Fruits & Vegetables,322701385
P733002,182-4C1S-24-102,W01,21,21,정상,2026-03-16 12:42,2026-03-16 12:43,정상,Long Grain Rice,Grains & Pulses,715946552
P733002,182-4B1S-28-303,W08,7,7,정상,2026-03-16 12:52,2026-03-16 12:53,정상,Sourdough Bread,Bakery,750299003
P733002,182-4B1S-06-604,W03,23,23,정상,2026-03-16 12:58,2026-03-16 13:00,정상,Cheese,Dairy,143055348
P733002,182-4C1S-26-306,W01,5,5,불일치,2026-03-16 13:00,2026-03-16 13:01,정상,Blueberries,Fruits & Vegetables,004409568
P733002,182-4C1S-08-506,W01,27,27,정상,2026-03-16 13:01,2026-03-16 13:03,정상,Egg (Chicken),Dairy,966828546
P733002,182-4A1S-21-506,W05,17,17,정상,2026-03-16 13:03,2026-03-16 13:04,정상,Corn Oil,Oils & Fats,216938216
P733002,182-4C1S-27-205,W08,22,22,정상,2026-03-16 13:05,2026-03-16 13:06,정상,Sourdough Bread,Bakery,710746292
P733002,182-4B1S-25-602,W02,27,26,불일치,2026-03-16 13:06,2026-03-16 13:08,정상,Grapes,Fruits & Vegetables,893883239
P733002,182-4A1S-17-204,W09,21,21,정상,2026-03-16 13:08,2026-03-16 13:09,정상,Onion,Fruits & Vegetables,887469468
P733002,182-4C1S-17-305,W10,10,10,정상,2026-03-16 13:09,2026-03-16 13:10,정상,Cod,Seafood,176470503
P733003,182-4C1S-16-501,W10,10,10,정상,2026-03-16 13:10,2026-03-16 13:12,정상,Trout,Seafood,260109519
P733003,182-4A1S-27-605,W07,18,18,정상,2026-03-16 13:12,2026-03-16 13:13,정상,Wild Rice,Grains & Pulses,804417249
P733003,182-4B1S-13-304,W04,18,18,불일치,2026-03-16 13:13,2026-03-16 13:14,정상,Papaya,Fruits & Vegetables,871992743
P733003,182-4B1S-19-502,W01,14,14,정상,2026-03-16 13:14,2026-03-16 13:16,정상,Cauliflower,Fruits & Vegetables,376663902
P733003,182-4A1S-30-203,W10,5,5,정상,2026-03-16 13:16,2026-03-16 13:17,정상,Pineapple,Fruits & Vegetables,407518635
P733003,182-4C1S-10-103,W09,17,17,불일치,2026-03-16 13:17,2026-03-16 13:18,정상,Mushrooms,Fruits & Vegetables,228492551
P733003,182-4A1S-13-105,W01,16,16,정상,2026-03-16 13:18,2026-03-16 13:20,정상,Jasmine Rice,Grains & Pulses,308063823
P733003,182-4B1S-25-202,W09,11,11,정상,2026-03-16 13:20,2026-03-16 13:21,정상,Bread Flour,Grains & Pulses,589465152
P733003,182-4B1S-20-501,W05,17,17,정상,2026-03-16 13:21,2026-03-16 13:23,정상,Pear,Fruits & Vegetables,192145762
P733003,182-4A1S-16-604,W04,7,7,불일치,2026-03-16 13:23,2026-03-16 13:24,정상,Avocado Oil,Oils & Fats,903439640
P733003,182-4B1S-25-106,W06,11,11,정상,2026-03-16 13:24,2026-03-16 13:25,정상,Coconut Sugar,Grains & Pulses,106268536
P733003,182-4B1S-16-202,W04,18,18,정상,2026-03-16 13:25,2026-03-16 13:26,정상,Papaya,Fruits & Vegetables,280444102
P733003,182-4A1S-16-103,W10,20,20,정상,2026-03-16 13:26,2026-03-16 13:27,정상,Egg (Goose),Dairy,827110772
P733003,182-4A1S-12-304,W09,13,13,불일치,2026-03-16 13:28,2026-03-16 13:29,정상,Strawberries,Fruits & Vegetables,226212774
P733003,182-4C1S-28-104,W05,17,17,정상,2026-03-16 13:29,2026-03-16 13:30,정상,Wild Rice,Grains & Pulses,891814523
P733003,182-4C1S-04-101,W02,28,28,정상,2026-03-16 13:30,2026-03-16 13:32,정상,Bell Pepper,Fruits & Vegetables,334402588
P733003,182-4C1S-10-505,W08,15,15,정상,2026-03-16 13:32,2026-03-16 13:33,정상,Arabica Coffee,Beverages,408604532
P733003,182-4A1S-21-105,W01,11,11,정상,2026-03-16 13:33,2026-03-16 13:34,정상,Papaya,Fruits & Vegetables,253532067
P733003,182-4C1S-09-302,W03,7,7,정상,2026-03-16 13:34,2026-03-16 13:35,정상,Egg (Goose),Dairy,827110772
P733003,182-4A1S-15-502,W02,6,6,정상,2026-03-16 13:35,2026-03-16 13:36,정상,Plum,Fruits & Vegetables,439102342
P733003,182-4C1S-31-106,W09,10,10,정상,2026-03-16 13:36,2026-03-16 13:37,정상,Spinach,Fruits & Vegetables,253497974
P733003,182-4A1S-24-305,W03,28,28,정상,2026-03-16 13:37,2026-03-16 13:42,지연(의심),Ricotta Cheese,Dairy,361274273
P733003,182-4B1S-27-503,W08,29,29,정상,2026-03-16 13:42,2026-03-16 13:44,정상,Sweet Potato,Fruits & Vegetables,139808804
P733003,182-4A1S-31-106,W05,20,20,정상,2026-03-16 13:44,2026-03-16 13:46,정상,White Sugar,Grains & Pulses,768540095
P733003,182-4B1S-22-201,W07,12,13,불일치,2026-03-16 13:46,2026-03-16 13:47,정상,Ricotta Cheese,Dairy,556975242
P733003,182-4B1S-28-306,W05,10,10,정상,2026-03-16 13:47,2026-03-16 13:48,정상,Pineapple,Fruits & Vegetables,407518635
P733003,182-4A1S-24-305,W10,24,24,정상,2026-03-16 13:48,2026-03-16 13:50,정상,Sweet Potato,Fruits & Vegetables,175043699
