> ⚠️ 본 프로젝트에 사용된 데이터는 개인정보 및 기업 정보 보호를 위해
> Python(Pandas)로 생성한 가상 데이터입니다.
> 실제 물류센터 운영 프로세스와 유사한 구조를 반영하여 분석을 수행했습니다.



계획번호,로케이션,작업자,전산수량,SBC실물,판정,시작시간,완료시간,작업상태,product_name,category,product_id
P733002,182-4B1S-21-501,W06,24,24,정상,2026-03-16 11:30,2026-03-16 11:32,정상,Arabica Coffee,Beverages,484270551
P733003,182-4A1S-09-305,W02,20,20,정상,2026-03-16 14:57,2026-03-16 14:59,정상,Arabica Coffee,Beverages,484270551
P733003,182-4C1S-10-505,W08,15,15,정상,2026-03-16 13:32,2026-03-16 13:33,정상,Arabica Coffee,Beverages,484270551
P733003,182-4A1S-20-404,W01,25,25,정상,2026-03-16 15:22,2026-03-16 15:24,정상,Arborio Rice,Grains & Pulses,392325341
P733002,182-4C1S-13-306,W02,21,21,정상,2026-03-16 10:55,2026-03-16 10:56,정상,Asparagus,Fruits & Vegetables,204482972
P733002,182-4C1S-05-204,W02,14,14,정상,2026-03-16 11:55,2026-03-16 11:56,정상,Asparagus,Fruits & Vegetables,204482972
P733003,182-4C1S-04-502,W02,13,13,정상,2026-03-16 16:43,2026-03-16 16:45,정상,Asparagus,Fruits & Vegetables,204482972
P733003,182-4A1S-09-404,W07,11,11,정상,2026-03-16 18:52,2026-03-16 18:53,정상,Asparagus,Fruits & Vegetables,204482972
P733005,182-4CS-07-304,W09,15,10,불일치,2026-03-16 16:06,2026-03-16 16:07,정상,Egg (Chicken),Dairy,843277787
P733003,182-4C1S-12-604,W08,24,24,정상,2026-03-16 14:43,2026-03-16 14:45,정상,Avocado Oil,Oils & Fats,866922312
P733005,182-4B1S-02-203,W10,20,20,정상,2026-03-16 21:48,2026-03-16 21:50,정상,Avocado Oil,Oils & Fats,866922312
P733003,182-4B1S-26-502,W01,19,19,정상,2026-03-16 16:18,2026-03-16 16:20,정상,Avocado Oil,Oils & Fats,866922312
P733004,182-4C1S-28-401,W01,10,10,정상,2026-03-16 21:09,2026-03-16 21:10,정상,Avocado Oil,Oils & Fats,866922312
P733003,182-4A1S-16-604,W04,7,7,정상,2026-03-16 13:23,2026-03-16 13:24,정상,Avocado Oil,Oils & Fats,866922312
P733005,182-4A1S-23-603,W04,5,5,정상,2026-03-16 22:39,2026-03-16 22:39,정상,Avocado Oil,Oils & Fats,866922312
P733003,182-4C1S-19-503,W01,28,28,정상,2026-03-16 15:12,2026-03-16 15:14,정상,Basmati Rice,Grains & Pulses,102558579
P733001,182-4C1S-30-101,W09,22,22,정상,2026-03-16 10:09,2026-03-16 10:11,정상,Basmati Rice,Grains & Pulses,102558579
P733002,182-4B1S-22-301,W06,18,18,정상,2026-03-16 12:38,2026-03-16 12:40,정상,Basmati Rice,Grains & Pulses,102558579
P733003,182-4A1S-21-403,W01,30,30,정상,2026-03-16 16:13,2026-03-16 16:15,정상,Bell Pepper,Fruits & Vegetables,82265155
P733004,182-4C1S-18-506,W01,30,30,정상,2026-03-16 19:46,2026-03-16 19:48,정상,Bell Pepper,Fruits & Vegetables,82265155
P733005,182-4CS-07-303,W03,6,4,불일치,2026-03-16 8:13,2026-03-16 8:13,정상,Egg (Chicken),Dairy,843277787
P733005,182-4CS-07-103,W01,6,5,불일치,2026-03-16 13:16,2026-03-16 13:16,정상,Egg (Chicken),Dairy,843277787
P733005,182-4CS-01-503,W04,10,11,불일치,2026-03-16 15:45,2026-03-16 15:46,정상,Sunflower Oil,Oils & Fats,727806006
P733003,182-4C1S-04-101,W02,28,28,정상,2026-03-16 13:30,2026-03-16 13:32,정상,Bell Pepper,Fruits & Vegetables,82265155
P733004,182-4B1S-04-405,W09,19,19,정상,2026-03-16 20:16,2026-03-16 20:17,정상,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4A1S-25-606,W06,16,16,정상,2026-03-16 15:48,2026-03-16 15:50,정상,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4A1S-27-103,W03,11,11,정상,2026-03-16 16:59,2026-03-16 17:01,정상,Bell Pepper,Fruits & Vegetables,82265155
P733003,182-4B1S-23-504,W03,28,28,정상,2026-03-16 14:39,2026-03-16 14:40,정상,Black Coffee,Beverages,385559147
P733003,182-4C1S-31-204,W01,7,6,불일치,2026-03-16 16:03,2026-03-16 16:08,지연(의심),Egg (Turkey),Dairy,361770573
P733003,182-4C1S-30-403,W06,30,29,불일치,2026-03-16 14:52,2026-03-16 14:55,정상,Egg (Chicken),Dairy,843277787
P733005,182-4C1S-02-302,W04,10,10,정상,2026-03-16 22:41,2026-03-16 22:42,정상,Black Coffee,Beverages,385559147
P733003,182-4C1S-31-205,W01,8,8,정상,2026-03-16 16:53,2026-03-16 16:54,정상,Black Coffee,Beverages,385559147
P733002,182-4B1S-05-506,W06,6,6,정상,2026-03-16 11:38,2026-03-16 11:39,정상,Black Coffee,Beverages,385559147
P733004,182-4B1S-10-405,W06,30,30,정상,2026-03-16 20:41,2026-03-16 20:43,정상,Black Rice,Grains & Pulses,705871204
P733005,182-4B1S-18-605,W04,27,27,정상,2026-03-16 22:48,2026-03-16 22:50,정상,Black Rice,Grains & Pulses,705871204
P733003,182-4B1S-27-306,W03,24,24,정상,2026-03-16 17:26,2026-03-16 17:28,정상,Black Rice,Grains & Pulses,705871204
P733003,182-4B1S-04-306,W05,24,24,정상,2026-03-16 14:35,2026-03-16 14:37,정상,Black Rice,Grains & Pulses,705871204
P733002,182-4C1S-10-601,W09,22,22,정상,2026-03-16 12:09,2026-03-16 12:10,정상,Black Rice,Grains & Pulses,705871204
P733002,182-4A1S-19-402,W02,20,20,정상,2026-03-16 11:37,2026-03-16 11:38,정상,Black Rice,Grains & Pulses,705871204
P733003,182-4C1S-03-502,W01,15,15,정상,2026-03-16 17:32,2026-03-16 17:33,정상,Black Rice,Grains & Pulses,705871204
P733003,182-4C1S-01-305,W05,25,25,정상,2026-03-16 14:17,2026-03-16 14:19,정상,Black Tea,Beverages,952626208
P733002,182-4C1S-04-202,W04,24,24,정상,2026-03-16 12:27,2026-03-16 12:29,정상,Black Tea,Beverages,952626208
P733001,182-4A1S-02-502,W07,23,23,정상,2026-03-16 8:21,2026-03-16 8:23,정상,Black Tea,Beverages,952626208
P733003,182-4C1S-31-505,W04,14,14,정상,2026-03-16 14:14,2026-03-16 14:16,정상,Black Tea,Beverages,952626208
P733003,182-4A1S-09-205,W10,11,11,정상,2026-03-16 16:42,2026-03-16 16:43,정상,Black Tea,Beverages,952626208
P733002,182-4A1S-07-405,W01,6,6,정상,2026-03-16 11:12,2026-03-16 11:12,정상,Black Tea,Beverages,952626208
P733002,182-4B1S-24-204,W03,29,29,정상,2026-03-16 11:53,2026-03-16 11:55,정상,Blueberries,Fruits & Vegetables,663787532
P733003,182-4A1S-05-101,W01,16,16,정상,2026-03-16 16:57,2026-03-16 16:58,정상,Blueberries,Fruits & Vegetables,663787532
P733003,182-4C1S-21-406,W06,13,13,정상,2026-03-16 14:16,2026-03-16 14:17,정상,Blueberries,Fruits & Vegetables,663787532
P733003,182-4C1S-21-102,W06,7,7,정상,2026-03-16 19:34,2026-03-16 19:35,정상,Blueberries,Fruits & Vegetables,663787532
P733002,182-4C1S-26-306,W01,5,5,정상,2026-03-16 13:00,2026-03-16 13:01,정상,Blueberries,Fruits & Vegetables,663787532
P733001,182-4B1S-19-402,W03,30,30,정상,2026-03-16 8:43,2026-03-16 8:45,정상,Bread Flour,Grains & Pulses,353534068
P733001,182-4C1S-28-106,W06,15,10,불일치,2026-03-16 8:45,2026-03-16 8:47,정상,Coconut,Fruits & Vegetables,157974824
P733004,182-4B1S-03-405,W01,29,29,정상,2026-03-16 21:29,2026-03-16 21:31,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4C1S-23-503,W10,28,28,정상,2026-03-16 15:08,2026-03-16 15:12,지연(의심),Bread Flour,Grains & Pulses,353534068
P733003,182-4C1S-16-201,W07,26,26,정상,2026-03-16 17:46,2026-03-16 17:48,정상,Bread Flour,Grains & Pulses,353534068
P733002,182-4C1S-27-204,W04,24,24,정상,2026-03-16 11:35,2026-03-16 11:37,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4B1S-11-401,W01,17,17,정상,2026-03-16 15:33,2026-03-16 15:34,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4B1S-25-202,W09,11,11,정상,2026-03-16 13:20,2026-03-16 13:21,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4C1S-07-601,W09,7,7,정상,2026-03-16 14:45,2026-03-16 14:46,정상,Bread Flour,Grains & Pulses,353534068
P733002,182-4B1S-21-306,W02,7,7,정상,2026-03-16 11:35,2026-03-16 11:35,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4B1S-24-104,W10,6,6,정상,2026-03-16 18:33,2026-03-16 18:34,정상,Bread Flour,Grains & Pulses,353534068
P733003,182-4B1S-10-103,W05,11,11,정상,2026-03-16 19:36,2026-03-16 19:40,지연(의심),Broccoli,Fruits & Vegetables,720664597
P733003,182-4A1S-05-202,W03,25,25,정상,2026-03-16 14:02,2026-03-16 14:03,정상,Broccoli,Fruits & Vegetables,720664597
P733003,182-4A1S-05-203,W03,14,14,정상,2026-03-16 17:08,2026-03-16 17:13,지연(의심),Broccoli,Fruits & Vegetables,720664597
P733003,182-4C1S-20-102,W03,14,14,정상,2026-03-16 16:15,2026-03-16 16:16,정상,Broccoli,Fruits & Vegetables,720664597
P733005,182-4C1S-27-504,W05,23,23,정상,2026-03-16 22:51,2026-03-16 22:53,정상,Brown Rice,Grains & Pulses,568753717
P733003,182-4C1S-25-601,W08,14,14,정상,2026-03-16 15:21,2026-03-16 15:22,정상,Brown Rice,Grains & Pulses,568753717
P733003,182-4C1S-08-306,W03,14,14,정상,2026-03-16 17:56,2026-03-16 17:57,정상,Brown Rice,Grains & Pulses,568753717
P733003,182-4B1S-25-403,W08,13,13,정상,2026-03-16 18:13,2026-03-16 18:14,정상,Brown Rice,Grains & Pulses,568753717
P733003,182-4A1S-02-102,W03,23,23,정상,2026-03-16 17:36,2026-03-16 17:38,정상,Butter,Dairy,907739557
P733002,182-4B1S-04-102,W05,20,20,정상,2026-03-16 12:21,2026-03-16 12:23,정상,Butter,Dairy,907739557
P733004,182-4C1S-04-105,W07,9,9,정상,2026-03-16 19:50,2026-03-16 19:51,정상,Butter,Dairy,907739557
P733003,182-4A1S-31-403,W10,29,29,정상,2026-03-16 15:19,2026-03-16 15:21,정상,Butter Biscuit,Bakery,657593721
P733003,182-4C1S-14-502,W10,22,22,정상,2026-03-16 16:08,2026-03-16 16:09,정상,Butter Biscuit,Bakery,657593721
P733001,182-4A1S-27-304,W07,21,21,정상,2026-03-16 8:15,2026-03-16 8:17,정상,Butter Biscuit,Bakery,657593721
P733004,182-4C1S-15-605,W06,6,6,정상,2026-03-16 20:21,2026-03-16 20:22,정상,Butter Biscuit,Bakery,657593721
P733004,182-4B1S-31-105,W08,25,25,정상,2026-03-16 20:57,2026-03-16 20:59,정상,Buttermilk,Dairy,837635038
P733003,182-4B1S-15-402,W05,21,21,정상,2026-03-16 17:40,2026-03-16 17:42,정상,Buttermilk,Dairy,837635038
P733004,182-4C1S-06-405,W10,18,18,정상,2026-03-16 21:37,2026-03-16 21:39,정상,Buttermilk,Dairy,837635038
P733002,182-4B1S-04-605,W06,10,10,정상,2026-03-16 11:46,2026-03-16 11:47,정상,Buttermilk,Dairy,837635038
P733003,182-4A1S-17-206,W01,22,22,정상,2026-03-16 16:49,2026-03-16 16:50,정상,Cabbage,Fruits & Vegetables,317456850
P733002,182-4A1S-15-405,W03,13,13,정상,2026-03-16 10:24,2026-03-16 10:28,지연(의심),Cabbage,Fruits & Vegetables,317456850
P733005,182-4C1S-31-105,W04,14,14,정상,2026-03-16 22:45,2026-03-16 22:46,정상,Canola Oil,Oils & Fats,506792072
P733002,182-4C1S-15-104,W06,11,11,정상,2026-03-16 11:23,2026-03-16 11:24,정상,Canola Oil,Oils & Fats,506792072
P733005,182-4C1S-29-301,W07,11,11,정상,2026-03-16 22:33,2026-03-16 22:34,정상,Canola Oil,Oils & Fats,506792072
P733004,182-4B1S-04-505,W04,9,9,정상,2026-03-16 20:23,2026-03-16 20:24,정상,Canola Oil,Oils & Fats,506792072
P733002,182-4B1S-17-405,W07,25,25,정상,2026-03-16 12:03,2026-03-16 12:05,정상,Carrot,Fruits & Vegetables,347099237
P733001,182-4A1S-06-404,W09,21,21,정상,2026-03-16 10:19,2026-03-16 10:20,정상,Carrot,Fruits & Vegetables,347099237
P733003,182-4C1S-14-602,W06,13,13,정상,2026-03-16 15:38,2026-03-16 15:40,정상,Carrot,Fruits & Vegetables,347099237
P733003,182-4C1S-28-103,W06,10,9,불일치,2026-03-16 14:07,2026-03-16 14:08,정상,Cauliflower,Fruits & Vegetables,376663902
P733003,182-4C1S-28-102,W01,37,38,불일치,2026-03-16 9:43,2026-03-16 9:47,정상,Cauliflower,Fruits & Vegetables,376663902
P733004,182-4C1S-19-304,W08,19,20,불일치,2026-03-16 21:06,2026-03-16 21:07,정상,Cauliflower,Fruits & Vegetables,376663902
P733003,182-4C1S-18-604,W09,19,18,불일치,2026-03-16 14:42,2026-03-16 14:43,정상,Parmesan Cheese,Dairy,281462641
P733002,182-4C1S-18-603,W01,25,27,불일치,2026-03-16 12:12,2026-03-16 12:14,정상,Parmesan Cheese,Dairy,281462641
P733001,182-4A1S-13-606,W05,20,20,정상,2026-03-16 9:04,2026-03-16 9:05,정상,Cauliflower,Fruits & Vegetables,376663902
P733003,182-4A1S-31-503,W09,19,19,정상,2026-03-16 16:37,2026-03-16 16:38,정상,Cauliflower,Fruits & Vegetables,376663902
P733004,182-4C1S-08-406,W06,18,18,정상,2026-03-16 21:25,2026-03-16 21:27,정상,Cauliflower,Fruits & Vegetables,376663902
P733003,182-4B1S-19-502,W01,14,14,정상,2026-03-16 13:14,2026-03-16 13:16,정상,Cauliflower,Fruits & Vegetables,376663902
P733001,182-4B1S-17-604,W06,13,13,정상,2026-03-16 9:38,2026-03-16 9:39,정상,Cauliflower,Fruits & Vegetables,376663902
P733002,182-4B1S-17-504,W04,24,24,정상,2026-03-16 11:42,2026-03-16 11:44,정상,Cheddar Cheese,Dairy,604568169
P733003,182-4C1S-18-204,W06,23,23,정상,2026-03-16 15:06,2026-03-16 15:07,정상,Cheddar Cheese,Dairy,604568169
P733003,182-4A1S-16-505,W05,23,23,정상,2026-03-16 17:44,2026-03-16 17:45,정상,Cheddar Cheese,Dairy,604568169
P733002,182-4B1S-06-604,W03,23,23,정상,2026-03-16 12:58,2026-03-16 13:00,정상,Cheese,Dairy,143055348
P733001,182-4C1S-08-303,W10,19,19,정상,2026-03-16 9:44,2026-03-16 9:45,정상,Cheese,Dairy,143055348
P733001,182-4A1S-20-404,W03,17,17,정상,2026-03-16 8:39,2026-03-16 8:40,정상,Cheese,Dairy,143055348
P733001,182-4B1S-24-103,W09,15,15,정상,2026-03-16 9:53,2026-03-16 9:54,정상,Cheese,Dairy,143055348
P733005,182-4B1S-31-103,W05,12,12,정상,2026-03-16 22:57,2026-03-16 22:59,정상,Cheese,Dairy,143055348
P733003,182-4B1S-01-102,W05,11,11,정상,2026-03-16 19:08,2026-03-16 19:09,정상,Cheese,Dairy,143055348
P733003,182-4C1S-28-603,W09,18,18,정상,2026-03-16 16:21,2026-03-16 16:22,정상,Cherry,Fruits & Vegetables,744040582
P733002,182-4A1S-26-204,W04,8,8,정상,2026-03-16 11:19,2026-03-16 11:20,정상,Cherry,Fruits & Vegetables,744040582
P733003,182-4B1S-10-402,W10,7,7,정상,2026-03-16 19:33,2026-03-16 19:34,정상,Cherry,Fruits & Vegetables,744040582
P733002,182-4B1S-09-502,W08,29,29,정상,2026-03-16 11:08,2026-03-16 11:10,정상,Chocolate Biscuit,Bakery,823955070
P733005,182-4B1S-08-503,W04,27,27,정상,2026-03-16 22:13,2026-03-16 22:14,정상,Chocolate Biscuit,Bakery,823955070
P733003,182-4A1S-14-501,W07,22,22,정상,2026-03-16 13:59,2026-03-16 14:00,정상,Chocolate Biscuit,Bakery,823955070
P733001,182-4B1S-03-306,W03,17,17,정상,2026-03-16 8:53,2026-03-16 8:55,정상,Chocolate Biscuit,Bakery,823955070
P733004,182-4A1S-20-204,W08,14,14,정상,2026-03-16 20:01,2026-03-16 20:02,정상,Chocolate Biscuit,Bakery,823955070
P733004,182-4C1S-14-304,W03,7,9,불일치,2026-03-16 16:14,2026-03-16 16:15,정상,Zucchini,Fruits & Vegetables,809884653
P733001,182-4A1S-31-202,W01,23,23,정상,2026-03-16 9:47,2026-03-16 9:49,정상,Coconut,Fruits & Vegetables,157974824
P733002,182-4C1S-07-402,W03,14,14,정상,2026-03-16 11:39,2026-03-16 11:40,정상,Coconut,Fruits & Vegetables,157974824
P733001,182-4B1S-30-103,W04,6,6,정상,2026-03-16 9:40,2026-03-16 9:40,정상,Coconut,Fruits & Vegetables,157974824
P733003,182-4B1S-14-203,W03,26,26,정상,2026-03-16 19:16,2026-03-16 19:17,정상,Coconut Oil,Oils & Fats,520292382
P733002,182-4B1S-03-305,W07,24,24,정상,2026-03-16 11:56,2026-03-16 11:58,정상,Coconut Sugar,Grains & Pulses,106268536
P733001,182-4A1S-25-505,W04,22,22,정상,2026-03-16 10:17,2026-03-16 10:19,정상,Coconut Sugar,Grains & Pulses,106268536
P733004,182-4A1S-18-503,W06,18,18,정상,2026-03-16 20:55,2026-03-16 20:56,정상,Coconut Sugar,Grains & Pulses,106268536
P733003,182-4B1S-25-106,W06,11,11,정상,2026-03-16 13:24,2026-03-16 13:25,정상,Coconut Sugar,Grains & Pulses,106268536
P733004,182-4A1S-12-601,W10,21,21,정상,2026-03-16 20:10,2026-03-16 20:11,정상,Cod,Seafood,176470503
P733003,182-4B1S-20-303,W04,14,14,정상,2026-03-16 16:45,2026-03-16 16:46,정상,Cod,Seafood,176470503
P733002,182-4C1S-17-305,W10,10,10,정상,2026-03-16 13:09,2026-03-16 13:10,정상,Cod,Seafood,176470503
P733002,182-4B1S-10-601,W08,23,23,정상,2026-03-16 10:41,2026-03-16 10:42,정상,Corn Oil,Oils & Fats,212521360
P733002,182-4A1S-21-506,W05,17,17,정상,2026-03-16 13:03,2026-03-16 13:04,정상,Corn Oil,Oils & Fats,212521360
P733004,182-4B1S-25-305,W03,17,17,정상,2026-03-16 21:41,2026-03-16 21:42,정상,Corn Oil,Oils & Fats,212521360
P733003,182-4B1S-01-103,W09,7,7,정상,2026-03-16 17:45,2026-03-16 17:46,정상,Corn Oil,Oils & Fats,212521360
P733002,182-4C1S-16-405,W05,24,24,정상,2026-03-16 11:40,2026-03-16 11:42,정상,Cottage Cheese,Dairy,803713695
P733004,182-4C1S-03-305,W04,5,5,정상,2026-03-16 21:23,2026-03-16 21:24,정상,Cottage Cheese,Dairy,803713695
P733003,182-4A1S-15-101,W06,24,24,정상,2026-03-16 18:39,2026-03-16 18:41,정상,Cream,Dairy,543749986
P733002,182-4B1S-22-105,W05,18,18,정상,2026-03-16 11:02,2026-03-16 11:03,정상,Cream,Dairy,543749986
P733003,182-4B1S-24-103,W08,17,17,정상,2026-03-16 18:53,2026-03-16 18:54,정상,Cream,Dairy,543749986
P733002,182-4A1S-22-303,W05,11,11,정상,2026-03-16 11:16,2026-03-16 11:17,정상,Cream,Dairy,543749986
P733005,182-4C1S-13-206,W01,5,5,정상,2026-03-16 21:53,2026-03-16 21:54,정상,Cream,Dairy,543749986
P733001,182-4A1S-01-506,W05,23,23,정상,2026-03-16 8:24,2026-03-16 8:26,정상,Cucumber,Fruits & Vegetables,763404432
P733005,182-4C1S-28-206,W09,21,21,정상,2026-03-16 22:20,2026-03-16 22:21,정상,Cucumber,Fruits & Vegetables,763404432
P733002,182-4B1S-25-401,W09,18,18,정상,2026-03-16 10:53,2026-03-16 10:54,정상,Cucumber,Fruits & Vegetables,763404432
P733004,182-4A1S-15-203,W03,9,9,정상,2026-03-16 21:11,2026-03-16 21:12,정상,Cucumber,Fruits & Vegetables,763404432
P733002,182-4C1S-14-303,W03,24,22,불일치,2026-03-16 11:06,2026-03-16 11:07,정상,Zucchini,Fruits & Vegetables,809884653
P733005,182-4B1S-10-106,W05,16,16,정상,2026-03-16 22:04,2026-03-16 22:05,정상,Digestive Biscuit,Bakery,415383129
P733004,182-4C1S-22-201,W04,14,14,정상,2026-03-16 20:46,2026-03-16 20:47,정상,Digestive Biscuit,Bakery,415383129
P733005,182-4C1S-23-104,W06,11,11,정상,2026-03-16 21:52,2026-03-16 21:53,정상,Digestive Biscuit,Bakery,415383129
P733004,182-4C1S-10-404,W09,8,8,정상,2026-03-16 20:45,2026-03-16 20:46,정상,Digestive Biscuit,Bakery,415383129
P733003,182-4B1S-29-105,W07,7,7,정상,2026-03-16 17:04,2026-03-16 17:04,정상,Digestive Biscuit,Bakery,415383129
P733001,182-4C1S-11-304,W04,28,27,불일치,2026-03-16 16:38,2026-03-16 16:43,지연(의심),Zucchini,Fruits & Vegetables,809884653
P733005,182-4A1S-03-504,W06,27,27,정상,2026-03-16 21:42,2026-03-16 21:44,정상,Egg (Chicken),Dairy,843277787
P733002,182-4C1S-08-506,W01,27,27,정상,2026-03-16 13:01,2026-03-16 13:03,정상,Egg (Chicken),Dairy,843277787
P733001,182-4C1S-11-106,W04,24,24,정상,2026-03-16 9:59,2026-03-16 10:00,정상,Egg (Chicken),Dairy,843277787
P733001,182-4C1S-11-303,W04,30,31,불일치,2026-03-16 17:20,2026-03-16 17:27,지연(의심),Zucchini,Fruits & Vegetables,809884653
P733003,182-4C1S-08-604,W10,25,26,불일치,2026-03-16 18:01,2026-03-16 18:05,정상,White Tea,Beverages,240091208
P733004,182-4C1S-04-101,W02,5,5,정상,2026-03-16 21:32,2026-03-16 21:37,지연(의심),Egg (Chicken),Dairy,843277787
P733003,182-4B1S-27-406,W05,29,29,정상,2026-03-16 19:19,2026-03-16 19:23,지연(의심),Egg (Duck),Dairy,415945069
P733002,182-4B1S-06-102,W05,22,22,정상,2026-03-16 11:48,2026-03-16 11:50,정상,Egg (Duck),Dairy,415945069
P733003,182-4A1S-03-103,W05,15,15,정상,2026-03-16 14:10,2026-03-16 14:11,정상,Egg (Duck),Dairy,415945069
P733005,182-4A1S-22-406,W01,29,29,정상,2026-03-16 22:18,2026-03-16 22:20,정상,Egg (Goose),Dairy,827110772
P733003,182-4B1S-22-501,W05,28,28,정상,2026-03-16 16:23,2026-03-16 16:25,정상,Egg (Goose),Dairy,827110772
P733002,182-4A1S-30-305,W06,25,25,정상,2026-03-16 12:29,2026-03-16 12:34,지연(의심),Egg (Goose),Dairy,827110772
P733003,182-4B1S-17-606,W05,24,24,정상,2026-03-16 18:31,2026-03-16 18:33,정상,Egg (Goose),Dairy,827110772
P733004,182-4A1S-06-502,W05,24,24,정상,2026-03-16 21:02,2026-03-16 21:04,정상,Egg (Goose),Dairy,827110772
P733003,182-4A1S-11-404,W06,21,21,정상,2026-03-16 19:14,2026-03-16 19:16,정상,Egg (Goose),Dairy,827110772
P733003,182-4A1S-16-103,W10,20,20,정상,2026-03-16 13:26,2026-03-16 13:27,정상,Egg (Goose),Dairy,827110772
P733003,182-4C1S-09-302,W03,7,7,정상,2026-03-16 13:34,2026-03-16 13:35,정상,Egg (Goose),Dairy,827110772
P733001,182-4B1S-17-501,W10,30,30,정상,2026-03-16 8:08,2026-03-16 8:10,정상,Egg (Quail),Dairy,766237844
P733003,182-4A1S-04-202,W01,29,29,정상,2026-03-16 18:02,2026-03-16 18:03,정상,Egg (Quail),Dairy,766237844
P733003,182-4B1S-05-504,W06,22,22,정상,2026-03-16 17:04,2026-03-16 17:06,정상,Egg (Quail),Dairy,766237844
P733001,182-4C1S-10-303,W09,19,19,정상,2026-03-16 10:11,2026-03-16 10:12,정상,Egg (Quail),Dairy,766237844
P733004,182-4A1S-04-502,W07,10,10,정상,2026-03-16 20:40,2026-03-16 20:41,정상,Egg (Quail),Dairy,766237844
P733003,182-4C1S-07-502,W08,23,23,정상,2026-03-16 16:52,2026-03-16 16:53,정상,Egg (Turkey),Dairy,361770573
P733003,182-4A1S-12-306,W03,21,21,정상,2026-03-16 15:04,2026-03-16 15:06,정상,Egg (Turkey),Dairy,361770573
P733003,182-4B1S-12-201,W06,14,14,정상,2026-03-16 17:53,2026-03-16 17:54,정상,Egg (Turkey),Dairy,361770573
P733003,182-4A1S-13-101,W06,12,12,정상,2026-03-16 18:03,2026-03-16 18:04,정상,Egg (Turkey),Dairy,361770573
P733003,182-4B1S-04-602,W06,5,5,정상,2026-03-16 18:01,2026-03-16 18:02,정상,Egg (Turkey),Dairy,361770573
P733003,182-4B1S-28-401,W10,30,30,정상,2026-03-16 17:06,2026-03-16 17:08,정상,Eggplant,Fruits & Vegetables,631629244
